user_id,order_id,order_date,product_id,qwe,Description,product_quantity,unit_price,Country,TotalSales
16761,503693,2010-03-26 16:17:03,22231,903,SILVER WASHBAG,897,896.95,United Kingdom,902.85
16762,503694,2010-03-26 16:17:03,22232,904,SILVER WASHBAG,898,897.95,United Kingdom,903.85
16763,503695,2010-03-26 16:17:03,22233,905,SILVER WASHBAG,899,898.95,United Kingdom,904.85
16764,503696,2010-03-26 16:17:03,22234,906,SILVER WASHBAG,900,899.95,United Kingdom,905.85
16765,503697,2010-03-26 16:17:03,22235,907,SILVER WASHBAG,901,900.95,United Kingdom,906.85
16766,503698,2010-03-26 16:17:03,22236,908,SILVER WASHBAG,902,901.95,United Kingdom,907.85
16767,503699,2010-03-26 16:17:03,22237,909,SILVER WASHBAG,903,902.95,United Kingdom,908.85
16768,503700,2010-03-26 16:17:03,22238,910,SILVER WASHBAG,904,903.95,United Kingdom,909.85
16769,503701,2010-03-26 16:17:03,22239,911,SILVER WASHBAG,905,904.95,United Kingdom,910.85
16770,503702,2010-03-26 16:17:03,22240,912,SILVER WASHBAG,906,905.95,United Kingdom,911.85
16771,503703,2010-03-26 16:17:03,22241,913,SILVER WASHBAG,907,906.95,United Kingdom,912.85
16772,503704,2010-03-26 16:17:03,22242,914,SILVER WASHBAG,908,907.95,United Kingdom,913.85
16773,503705,2010-03-26 16:17:03,22243,915,SILVER WASHBAG,909,908.95,United Kingdom,914.85
16774,503706,2010-03-26 16:17:03,22244,916,SILVER WASHBAG,910,909.95,United Kingdom,915.85
16775,503707,2010-03-26 16:17:03,22245,917,SILVER WASHBAG,911,910.95,United Kingdom,916.85
16776,503708,2010-03-26 16:17:03,22246,918,SILVER WASHBAG,912,911.95,United Kingdom,917.85
16777,503709,2010-03-26 16:17:03,22247,919,SILVER WASHBAG,913,912.95,United Kingdom,918.85
16778,503710,2010-03-26 16:17:03,22248,920,SILVER WASHBAG,914,913.95,United Kingdom,919.85
16779,503711,2010-03-26 16:17:03,22249,921,SILVER WASHBAG,915,914.95,United Kingdom,920.85
16780,503712,2010-03-26 16:17:03,22250,922,SILVER WASHBAG,916,915.95,United Kingdom,921.85
16781,503713,2010-03-26 16:17:03,22251,923,SILVER WASHBAG,917,916.95,United Kingdom,922.85
16782,503714,2010-03-26 16:17:03,22252,924,SILVER WASHBAG,918,917.95,United Kingdom,923.85
16783,503715,2010-03-26 16:17:03,22253,925,SILVER WASHBAG,919,918.95,United Kingdom,924.85
16784,503716,2010-03-26 16:17:03,22254,926,SILVER WASHBAG,920,919.95,United Kingdom,925.85
16785,503717,2010-03-26 16:17:03,22255,927,SILVER WASHBAG,921,920.95,United Kingdom,926.85
16786,503718,2010-03-26 16:17:03,22256,928,SILVER WASHBAG,922,921.95,United Kingdom,927.85
16787,503719,2010-03-26 16:17:03,22257,929,SILVER WASHBAG,923,922.95,United Kingdom,928.85
16788,503720,2010-03-26 16:17:03,22258,930,SILVER WASHBAG,924,923.95,United Kingdom,929.85
16789,503721,2010-03-26 16:17:03,22259,931,SILVER WASHBAG,925,924.95,United Kingdom,930.85
16790,503722,2010-03-26 16:17:03,22260,932,SILVER WASHBAG,926,925.95,United Kingdom,931.85
16791,503723,2010-03-26 16:17:03,22261,933,SILVER WASHBAG,927,926.95,United Kingdom,932.85
16792,503724,2010-03-26 16:17:03,22262,934,SILVER WASHBAG,928,927.95,United Kingdom,933.85
16793,503725,2010-03-26 16:17:03,22263,935,SILVER WASHBAG,929,928.95,United Kingdom,934.85
16794,503726,2010-03-26 16:17:03,22264,936,SILVER WASHBAG,930,929.95,United Kingdom,935.85
16795,503727,2010-03-26 16:17:03,22265,937,SILVER WASHBAG,931,930.95,United Kingdom,936.85
16796,503728,2010-03-26 16:17:03,22266,938,SILVER WASHBAG,932,931.95,United Kingdom,937.85
16797,503729,2010-03-26 16:17:03,22267,939,SILVER WASHBAG,933,932.95,United Kingdom,938.85
16798,503730,2010-03-26 16:17:03,22268,940,SILVER WASHBAG,934,933.95,United Kingdom,939.85
16799,503731,2010-03-26 16:17:03,22269,941,SILVER WASHBAG,935,934.95,United Kingdom,940.85
16800,503732,2010-03-26 16:17:03,22270,942,SILVER WASHBAG,936,935.95,United Kingdom,941.85
16801,503733,2010-03-26 16:17:03,22271,943,SILVER WASHBAG,937,936.95,United Kingdom,942.85
16802,503734,2010-03-26 16:17:03,22272,944,SILVER WASHBAG,938,937.95,United Kingdom,943.85
16803,503735,2010-03-26 16:17:03,22273,945,SILVER WASHBAG,939,938.95,United Kingdom,944.85
16804,503736,2010-03-26 16:17:03,22274,946,SILVER WASHBAG,940,939.95,United Kingdom,945.85
16805,503737,2010-03-26 16:17:03,22275,947,SILVER WASHBAG,941,940.95,United Kingdom,946.85
16806,503738,2010-03-26 16:17:03,22276,948,SILVER WASHBAG,942,941.95,United Kingdom,947.85
16807,503739,2010-03-26 16:17:03,22277,949,SILVER WASHBAG,943,942.95,United Kingdom,948.85
16808,503740,2010-03-26 16:17:03,22278,950,SILVER WASHBAG,944,943.95,United Kingdom,949.85
16809,503741,2010-03-26 16:17:03,22279,951,SILVER WASHBAG,945,944.95,United Kingdom,950.85
16810,503742,2010-03-26 16:17:03,22280,952,SILVER WASHBAG,946,945.95,United Kingdom,951.85
16811,503743,2010-03-26 16:17:03,22281,953,SILVER WASHBAG,947,946.95,United Kingdom,952.85
16812,503744,2010-03-26 16:17:03,22282,954,SILVER WASHBAG,948,947.95,United Kingdom,953.85
16813,503745,2010-03-26 16:17:03,22283,955,SILVER WASHBAG,949,948.95,United Kingdom,954.85
16814,503746,2010-03-26 16:17:03,22284,956,SILVER WASHBAG,950,949.95,United Kingdom,955.85
16815,503747,2010-03-26 16:17:03,22285,957,SILVER WASHBAG,951,950.95,United Kingdom,956.85
16816,503748,2010-03-26 16:17:03,22286,958,SILVER WASHBAG,952,951.95,United Kingdom,957.85
16817,503749,2010-03-26 16:17:03,22287,959,SILVER WASHBAG,953,952.95,United Kingdom,958.85
16818,503750,2010-03-26 16:17:03,22288,960,SILVER WASHBAG,954,953.95,United Kingdom,959.85
16819,503751,2010-03-26 16:17:03,22289,961,SILVER WASHBAG,955,954.95,United Kingdom,960.85
16820,503752,2010-03-26 16:17:03,22290,962,SILVER WASHBAG,956,955.95,United Kingdom,961.85
16821,503753,2010-03-26 16:17:03,22291,963,SILVER WASHBAG,957,956.95,United Kingdom,962.85
16822,503754,2010-03-26 16:17:03,22292,964,SILVER WASHBAG,958,957.95,United Kingdom,963.85
16823,503755,2010-03-26 16:17:03,22293,965,SILVER WASHBAG,959,958.95,United Kingdom,964.85
16824,503756,2010-03-26 16:17:03,22294,966,SILVER WASHBAG,960,959.95,United Kingdom,965.85
16825,503757,2010-03-26 16:17:03,22295,967,SILVER WASHBAG,961,960.95,United Kingdom,966.85
16826,503758,2010-03-26 16:17:03,22296,968,SILVER WASHBAG,962,961.95,United Kingdom,967.85
16827,503759,2010-03-26 16:17:03,22297,969,SILVER WASHBAG,963,962.95,United Kingdom,968.85
16828,503760,2010-03-26 16:17:03,22298,970,SILVER WASHBAG,964,963.95,United Kingdom,969.85
16829,503761,2010-03-26 16:17:03,22299,971,SILVER WASHBAG,965,964.95,United Kingdom,970.85
16830,503762,2010-03-26 16:17:03,22300,972,SILVER WASHBAG,966,965.95,United Kingdom,971.85
16831,503763,2010-03-26 16:17:03,22301,973,SILVER WASHBAG,967,966.95,United Kingdom,972.85
16832,503764,2010-03-26 16:17:03,22302,974,SILVER WASHBAG,968,967.95,United Kingdom,973.85
16833,503765,2010-03-26 16:17:03,22303,975,SILVER WASHBAG,969,968.95,United Kingdom,974.85
16834,503766,2010-03-26 16:17:03,22304,976,SILVER WASHBAG,970,969.95,United Kingdom,975.85
16835,503767,2010-03-26 16:17:03,22305,977,SILVER WASHBAG,971,970.95,United Kingdom,976.85
16836,503768,2010-03-26 16:17:03,22306,978,SILVER WASHBAG,972,971.95,United Kingdom,977.85
16837,503769,2010-03-26 16:17:03,22307,979,SILVER WASHBAG,973,972.95,United Kingdom,978.85
16838,503770,2010-03-26 16:17:03,22308,980,SILVER WASHBAG,974,973.95,United Kingdom,979.85
16839,503771,2010-03-26 16:17:03,22309,981,SILVER WASHBAG,975,974.95,United Kingdom,980.85
16840,503772,2010-03-26 16:17:03,22310,982,SILVER WASHBAG,976,975.95,United Kingdom,981.85
16841,503773,2010-03-26 16:17:03,22311,983,SILVER WASHBAG,977,976.95,United Kingdom,982.85
16842,503774,2010-03-26 16:17:03,22312,984,SILVER WASHBAG,978,977.95,United Kingdom,983.85
16843,503775,2010-03-26 16:17:03,22313,985,SILVER WASHBAG,979,978.95,United Kingdom,984.85
16844,503776,2010-03-26 16:17:03,22314,986,SILVER WASHBAG,980,979.95,United Kingdom,985.85
16845,503777,2010-03-26 16:17:03,22315,987,SILVER WASHBAG,981,980.95,United Kingdom,986.85
16846,503778,2010-03-26 16:17:03,22316,988,SILVER WASHBAG,982,981.95,United Kingdom,987.85
16847,503779,2010-03-26 16:17:03,22317,989,SILVER WASHBAG,983,982.95,United Kingdom,988.85
16848,503780,2010-03-26 16:17:03,22318,990,SILVER WASHBAG,984,983.95,United Kingdom,989.85
16849,503781,2010-03-26 16:17:03,22319,991,SILVER WASHBAG,985,984.95,United Kingdom,990.85
16850,503782,2010-03-26 16:17:03,22320,992,SILVER WASHBAG,986,985.95,United Kingdom,991.85
16851,503783,2010-03-26 16:17:03,22321,993,SILVER WASHBAG,987,986.95,United Kingdom,992.85
16852,503784,2010-03-26 16:17:03,22322,994,SILVER WASHBAG,988,987.95,United Kingdom,993.85
16853,503785,2010-03-26 16:17:03,22323,995,SILVER WASHBAG,989,988.95,United Kingdom,994.85
16854,503786,2010-03-26 16:17:03,22324,996,SILVER WASHBAG,990,989.95,United Kingdom,995.85
16855,503787,2010-03-26 16:17:03,22325,997,SILVER WASHBAG,991,990.95,United Kingdom,996.85
16856,503788,2010-03-26 16:17:03,22326,998,SILVER WASHBAG,992,991.95,United Kingdom,997.85
16857,503789,2010-03-26 16:17:03,22327,999,SILVER WASHBAG,993,992.95,United Kingdom,998.85
16858,503790,2010-03-26 16:17:03,22328,1000,SILVER WASHBAG,994,993.95,United Kingdom,999.85
16859,503791,2010-03-26 16:17:03,22329,1001,SILVER WASHBAG,995,994.95,United Kingdom,1000.85
16860,503792,2010-03-26 16:17:03,22330,1002,SILVER WASHBAG,996,995.95,United Kingdom,1001.85
16861,503793,2010-03-26 16:17:03,22331,1003,SILVER WASHBAG,997,996.95,United Kingdom,1002.85
16862,503794,2010-03-26 16:17:03,22332,1004,SILVER WASHBAG,998,997.95,United Kingdom,1003.85
16863,503795,2010-03-26 16:17:03,22333,1005,SILVER WASHBAG,999,998.95,United Kingdom,1004.85
16864,503796,2010-03-26 16:17:03,22334,1006,SILVER WASHBAG,1000,999.95,United Kingdom,1005.85
16865,503797,2010-03-26 16:17:03,22335,1007,SILVER WASHBAG,1001,1000.95,United Kingdom,1006.85
16866,503798,2010-03-26 16:17:03,22336,1008,SILVER WASHBAG,1002,1001.95,United Kingdom,1007.85
16867,503799,2010-03-26 16:17:03,22337,1009,SILVER WASHBAG,1003,1002.95,United Kingdom,1008.85
16868,503800,2010-03-26 16:17:03,22338,1010,SILVER WASHBAG,1004,1003.95,United Kingdom,1009.85
16869,503801,2010-03-26 16:17:03,22339,1011,SILVER WASHBAG,1005,1004.95,United Kingdom,1010.85
16870,503802,2010-03-26 16:17:03,22340,1012,SILVER WASHBAG,1006,1005.95,United Kingdom,1011.85
16871,503803,2010-03-26 16:17:03,22341,1013,SILVER WASHBAG,1007,1006.95,United Kingdom,1012.85
16872,503804,2010-03-26 16:17:03,22342,1014,SILVER WASHBAG,1008,1007.95,United Kingdom,1013.85
16873,503805,2010-03-26 16:17:03,22343,1015,SILVER WASHBAG,1009,1008.95,United Kingdom,1014.85
16874,503806,2010-03-26 16:17:03,22344,1016,SILVER WASHBAG,1010,1009.95,United Kingdom,1015.85
16875,503807,2010-03-26 16:17:03,22345,1017,SILVER WASHBAG,1011,1010.95,United Kingdom,1016.85
16876,503808,2010-03-26 16:17:03,22346,1018,SILVER WASHBAG,1012,1011.95,United Kingdom,1017.85
16877,503809,2010-03-26 16:17:03,22347,1019,SILVER WASHBAG,1013,1012.95,United Kingdom,1018.85
16878,503810,2010-03-26 16:17:03,22348,1020,SILVER WASHBAG,1014,1013.95,United Kingdom,1019.85
16879,503811,2010-03-26 16:17:03,22349,1021,SILVER WASHBAG,1015,1014.95,United Kingdom,1020.85
16880,503812,2010-03-26 16:17:03,22350,1022,SILVER WASHBAG,1016,1015.95,United Kingdom,1021.85
16881,503813,2010-03-26 16:17:03,22351,1023,SILVER WASHBAG,1017,1016.95,United Kingdom,1022.85
16882,503814,2010-03-26 16:17:03,22352,1024,SILVER WASHBAG,1018,1017.95,United Kingdom,1023.85
16883,503815,2010-03-26 16:17:03,22353,1025,SILVER WASHBAG,1019,1018.95,United Kingdom,1024.85
16884,503816,2010-03-26 16:17:03,22354,1026,SILVER WASHBAG,1020,1019.95,United Kingdom,1025.85
16885,503817,2010-03-26 16:17:03,22355,1027,SILVER WASHBAG,1021,1020.95,United Kingdom,1026.85
16886,503818,2010-03-26 16:17:03,22356,1028,SILVER WASHBAG,1022,1021.95,United Kingdom,1027.85
16887,503819,2010-03-26 16:17:03,22357,1029,SILVER WASHBAG,1023,1022.95,United Kingdom,1028.85
16888,503820,2010-03-26 16:17:03,22358,1030,SILVER WASHBAG,1024,1023.95,United Kingdom,1029.85
16889,503821,2010-03-26 16:17:03,22359,1031,SILVER WASHBAG,1025,1024.95,United Kingdom,1030.85
16890,503822,2010-03-26 16:17:03,22360,1032,SILVER WASHBAG,1026,1025.95,United Kingdom,1031.85
16891,503823,2010-03-26 16:17:03,22361,1033,SILVER WASHBAG,1027,1026.95,United Kingdom,1032.85
16892,503824,2010-03-26 16:17:03,22362,1034,SILVER WASHBAG,1028,1027.95,United Kingdom,1033.85
16893,503825,2010-03-26 16:17:03,22363,1035,SILVER WASHBAG,1029,1028.95,United Kingdom,1034.85
16894,503826,2010-03-26 16:17:03,22364,1036,SILVER WASHBAG,1030,1029.95,United Kingdom,1035.85
16895,503827,2010-03-26 16:17:03,22365,1037,SILVER WASHBAG,1031,1030.95,United Kingdom,1036.85
16896,503828,2010-03-26 16:17:03,22366,1038,SILVER WASHBAG,1032,1031.95,United Kingdom,1037.85
16897,503829,2010-03-26 16:17:03,22367,1039,SILVER WASHBAG,1033,1032.95,United Kingdom,1038.85
16898,503830,2010-03-26 16:17:03,22368,1040,SILVER WASHBAG,1034,1033.95,United Kingdom,1039.85
16899,503831,2010-03-26 16:17:03,22369,1041,SILVER WASHBAG,1035,1034.95,United Kingdom,1040.85
16900,503832,2010-03-26 16:17:03,22370,1042,SILVER WASHBAG,1036,1035.95,United Kingdom,1041.85
16901,503833,2010-03-26 16:17:03,22371,1043,SILVER WASHBAG,1037,1036.95,United Kingdom,1042.85
16902,503834,2010-03-26 16:17:03,22372,1044,SILVER WASHBAG,1038,1037.95,United Kingdom,1043.85
16903,503835,2010-03-26 16:17:03,22373,1045,SILVER WASHBAG,1039,1038.95,United Kingdom,1044.85
16904,503836,2010-03-26 16:17:03,22374,1046,SILVER WASHBAG,1040,1039.95,United Kingdom,1045.85
16905,503837,2010-03-26 16:17:03,22375,1047,SILVER WASHBAG,1041,1040.95,United Kingdom,1046.85
16906,503838,2010-03-26 16:17:03,22376,1048,SILVER WASHBAG,1042,1041.95,United Kingdom,1047.85
16907,503839,2010-03-26 16:17:03,22377,1049,SILVER WASHBAG,1043,1042.95,United Kingdom,1048.85
16908,503840,2010-03-26 16:17:03,22378,1050,SILVER WASHBAG,1044,1043.95,United Kingdom,1049.85
16909,503841,2010-03-26 16:17:03,22379,1051,SILVER WASHBAG,1045,1044.95,United Kingdom,1050.85
16910,503842,2010-03-26 16:17:03,22380,1052,SILVER WASHBAG,1046,1045.95,United Kingdom,1051.85
16911,503843,2010-03-26 16:17:03,22381,1053,SILVER WASHBAG,1047,1046.95,United Kingdom,1052.85
16912,503844,2010-03-26 16:17:03,22382,1054,SILVER WASHBAG,1048,1047.95,United Kingdom,1053.85
16913,503845,2010-03-26 16:17:03,22383,1055,SILVER WASHBAG,1049,1048.95,United Kingdom,1054.85
16914,503846,2010-03-26 16:17:03,22384,1056,SILVER WASHBAG,1050,1049.95,United Kingdom,1055.85
16915,503847,2010-03-26 16:17:03,22385,1057,SILVER WASHBAG,1051,1050.95,United Kingdom,1056.85
16916,503848,2010-03-26 16:17:03,22386,1058,SILVER WASHBAG,1052,1051.95,United Kingdom,1057.85
16917,503849,2010-03-26 16:17:03,22387,1059,SILVER WASHBAG,1053,1052.95,United Kingdom,1058.85
16918,503850,2010-03-26 16:17:03,22388,1060,SILVER WASHBAG,1054,1053.95,United Kingdom,1059.85
16919,503851,2010-03-26 16:17:03,22389,1061,SILVER WASHBAG,1055,1054.95,United Kingdom,1060.85
16920,503852,2010-03-26 16:17:03,22390,1062,SILVER WASHBAG,1056,1055.95,United Kingdom,1061.85
16921,503853,2010-03-26 16:17:03,22391,1063,SILVER WASHBAG,1057,1056.95,United Kingdom,1062.85
16922,503854,2010-03-26 16:17:03,22392,1064,SILVER WASHBAG,1058,1057.95,United Kingdom,1063.85
16923,503855,2010-03-26 16:17:03,22393,1065,SILVER WASHBAG,1059,1058.95,United Kingdom,1064.85
16924,503856,2010-03-26 16:17:03,22394,1066,SILVER WASHBAG,1060,1059.95,United Kingdom,1065.85
16925,503857,2010-03-26 16:17:03,22395,1067,SILVER WASHBAG,1061,1060.95,United Kingdom,1066.85
16926,503858,2010-03-26 16:17:03,22396,1068,SILVER WASHBAG,1062,1061.95,United Kingdom,1067.85
16927,503859,2010-03-26 16:17:03,22397,1069,SILVER WASHBAG,1063,1062.95,United Kingdom,1068.85
16928,503860,2010-03-26 16:17:03,22398,1070,SILVER WASHBAG,1064,1063.95,United Kingdom,1069.85
16929,503861,2010-03-26 16:17:03,22399,1071,SILVER WASHBAG,1065,1064.95,United Kingdom,1070.85
16930,503862,2010-03-26 16:17:03,22400,1072,SILVER WASHBAG,1066,1065.95,United Kingdom,1071.85
16931,503863,2010-03-26 16:17:03,22401,1073,SILVER WASHBAG,1067,1066.95,United Kingdom,1072.85
16932,503864,2010-03-26 16:17:03,22402,1074,SILVER WASHBAG,1068,1067.95,United Kingdom,1073.85
16933,503865,2010-03-26 16:17:03,22403,1075,SILVER WASHBAG,1069,1068.95,United Kingdom,1074.85
16934,503866,2010-03-26 16:17:03,22404,1076,SILVER WASHBAG,1070,1069.95,United Kingdom,1075.85
16935,503867,2010-03-26 16:17:03,22405,1077,SILVER WASHBAG,1071,1070.95,United Kingdom,1076.85
16936,503868,2010-03-26 16:17:03,22406,1078,SILVER WASHBAG,1072,1071.95,United Kingdom,1077.85
16937,503869,2010-03-26 16:17:03,22407,1079,SILVER WASHBAG,1073,1072.95,United Kingdom,1078.85
16938,503870,2010-03-26 16:17:03,22408,1080,SILVER WASHBAG,1074,1073.95,United Kingdom,1079.85
16939,503871,2010-03-26 16:17:03,22409,1081,SILVER WASHBAG,1075,1074.95,United Kingdom,1080.85
16940,503872,2010-03-26 16:17:03,22410,1082,SILVER WASHBAG,1076,1075.95,United Kingdom,1081.85
16941,503873,2010-03-26 16:17:03,22411,1083,SILVER WASHBAG,1077,1076.95,United Kingdom,1082.85
16942,503874,2010-03-26 16:17:03,22412,1084,SILVER WASHBAG,1078,1077.95,United Kingdom,1083.85
16943,503875,2010-03-26 16:17:03,22413,1085,SILVER WASHBAG,1079,1078.95,United Kingdom,1084.85
16944,503876,2010-03-26 16:17:03,22414,1086,SILVER WASHBAG,1080,1079.95,United Kingdom,1085.85
16945,503877,2010-03-26 16:17:03,22415,1087,SILVER WASHBAG,1081,1080.95,United Kingdom,1086.85
16946,503878,2010-03-26 16:17:03,22416,1088,SILVER WASHBAG,1082,1081.95,United Kingdom,1087.85
16947,503879,2010-03-26 16:17:03,22417,1089,SILVER WASHBAG,1083,1082.95,United Kingdom,1088.85
16948,503880,2010-03-26 16:17:03,22418,1090,SILVER WASHBAG,1084,1083.95,United Kingdom,1089.85
16949,503881,2010-03-26 16:17:03,22419,1091,SILVER WASHBAG,1085,1084.95,United Kingdom,1090.85
16950,503882,2010-03-26 16:17:03,22420,1092,SILVER WASHBAG,1086,1085.95,United Kingdom,1091.85
16951,503883,2010-03-26 16:17:03,22421,1093,SILVER WASHBAG,1087,1086.95,United Kingdom,1092.85
16952,503884,2010-03-26 16:17:03,22422,1094,SILVER WASHBAG,1088,1087.95,United Kingdom,1093.85
16953,503885,2010-03-26 16:17:03,22423,1095,SILVER WASHBAG,1089,1088.95,United Kingdom,1094.85
16954,503886,2010-03-26 16:17:03,22424,1096,SILVER WASHBAG,1090,1089.95,United Kingdom,1095.85
16955,503887,2010-03-26 16:17:03,22425,1097,SILVER WASHBAG,1091,1090.95,United Kingdom,1096.85
16956,503888,2010-03-26 16:17:03,22426,1098,SILVER WASHBAG,1092,1091.95,United Kingdom,1097.85
16957,503889,2010-03-26 16:17:03,22427,1099,SILVER WASHBAG,1093,1092.95,United Kingdom,1098.85
16958,503890,2010-03-26 16:17:03,22428,1100,SILVER WASHBAG,1094,1093.95,United Kingdom,1099.85
16959,503891,2010-03-26 16:17:03,22429,1101,SILVER WASHBAG,1095,1094.95,United Kingdom,1100.85
16960,503892,2010-03-26 16:17:03,22430,1102,SILVER WASHBAG,1096,1095.95,United Kingdom,1101.85
16961,503893,2010-03-26 16:17:03,22431,1103,SILVER WASHBAG,1097,1096.95,United Kingdom,1102.85
16962,503894,2010-03-26 16:17:03,22432,1104,SILVER WASHBAG,1098,1097.95,United Kingdom,1103.85
16963,503895,2010-03-26 16:17:03,22433,1105,SILVER WASHBAG,1099,1098.95,United Kingdom,1104.85
16964,503896,2010-03-26 16:17:03,22434,1106,SILVER WASHBAG,1100,1099.95,United Kingdom,1105.85
16965,503897,2010-03-26 16:17:03,22435,1107,SILVER WASHBAG,1101,1100.95,United Kingdom,1106.85
16966,503898,2010-03-26 16:17:03,22436,1108,SILVER WASHBAG,1102,1101.95,United Kingdom,1107.85
16967,503899,2010-03-26 16:17:03,22437,1109,SILVER WASHBAG,1103,1102.95,United Kingdom,1108.85
16968,503900,2010-03-26 16:17:03,22438,1110,SILVER WASHBAG,1104,1103.95,United Kingdom,1109.85
16969,503901,2010-03-26 16:17:03,22439,1111,SILVER WASHBAG,1105,1104.95,United Kingdom,1110.85
16970,503902,2010-03-26 16:17:03,22440,1112,SILVER WASHBAG,1106,1105.95,United Kingdom,1111.85
16971,503903,2010-03-26 16:17:03,22441,1113,SILVER WASHBAG,1107,1106.95,United Kingdom,1112.85
16972,503904,2010-03-26 16:17:03,22442,1114,SILVER WASHBAG,1108,1107.95,United Kingdom,1113.85
16973,503905,2010-03-26 16:17:03,22443,1115,SILVER WASHBAG,1109,1108.95,United Kingdom,1114.85
16974,503906,2010-03-26 16:17:03,22444,1116,SILVER WASHBAG,1110,1109.95,United Kingdom,1115.85
16975,503907,2010-03-26 16:17:03,22445,1117,SILVER WASHBAG,1111,1110.95,United Kingdom,1116.85
16976,503908,2010-03-26 16:17:03,22446,1118,SILVER WASHBAG,1112,1111.95,United Kingdom,1117.85
16977,503909,2010-03-26 16:17:03,22447,1119,SILVER WASHBAG,1113,1112.95,United Kingdom,1118.85
16978,503910,2010-03-26 16:17:03,22448,1120,SILVER WASHBAG,1114,1113.95,United Kingdom,1119.85
16979,503911,2010-03-26 16:17:03,22449,1121,SILVER WASHBAG,1115,1114.95,United Kingdom,1120.85
16980,503912,2010-03-26 16:17:03,22450,1122,SILVER WASHBAG,1116,1115.95,United Kingdom,1121.85
16981,503913,2010-03-26 16:17:03,22451,1123,SILVER WASHBAG,1117,1116.95,United Kingdom,1122.85
16982,503914,2010-03-26 16:17:03,22452,1124,SILVER WASHBAG,1118,1117.95,United Kingdom,1123.85
