qwe,order_id,product_id,Description,product_quantity,order_date,unit_price,user_id,Country,TotalSales
4782,503174,22084,PAPER CHAIN KIT EMPIRE,6,2010-03-30 13:57:00,2.95,15513.0,United Kingdom,17.700000000000003
4783,503174,22127,PARTY CONES CARNIVAL ASSORTED,12,2010-03-30 13:57:00,1.25,15513.0,United Kingdom,15.0
4784,503174,21186,WHITE DOVE HONEYCOMB PAPER GARLAND,12,2010-03-30 13:57:00,1.65,15513.0,United Kingdom,19.799999999999997
4785,503174,21201,TROPICAL  HONEYCOMB PAPER GARLAND ,12,2010-03-30 13:57:00,2.55,15513.0,United Kingdom,30.599999999999998
4786,503174,21207,SKULL AND CROSSBONES  GARLAND ,12,2010-03-30 13:57:00,1.65,15513.0,United Kingdom,19.799999999999997
4787,503174,21205,MULTICOLOUR 3D BALLS GARLAND,6,2010-03-30 13:57:00,2.55,15513.0,United Kingdom,15.299999999999999
4788,503174,21679,SKULLS  STICKERS,12,2010-03-30 13:57:00,0.85,15513.0,United Kingdom,10.2
4789,503174,21726,MULTI HEARTS  STICKERS,12,2010-03-30 13:57:00,0.85,15513.0,United Kingdom,10.2
4790,503174,84559A,3D SHEET OF DOG STICKERS,12,2010-03-30 13:57:00,0.85,15513.0,United Kingdom,10.2
4791,503174,22333,RETRO SPORT PARTY BAG + STICKER SET,8,2010-03-30 13:57:00,1.65,15513.0,United Kingdom,13.2
4792,503174,84559B,3D SHEET OF CAT STICKERS,12,2010-03-30 13:57:00,0.85,15513.0,United Kingdom,10.2
4796,503177,20726,LUNCH BAG WOODLAND,1,2010-03-30 14:03:00,1.65,12748.0,United Kingdom,1.65
4797,503178,79323LP,LIGHT PINK CHERRY LIGHTS,4,2010-03-30 14:04:00,6.75,12949.0,United Kingdom,27.0
4798,503178,79321,CHILLI LIGHTS,4,2010-03-30 14:04:00,4.95,12949.0,United Kingdom,19.8
4799,503178,20679,EDWARDIAN PARASOL RED,3,2010-03-30 14:04:00,5.95,12949.0,United Kingdom,17.85
4800,503178,15056N,EDWARDIAN PARASOL NATURAL,3,2010-03-30 14:04:00,5.95,12949.0,United Kingdom,17.85
4801,503178,79323W,WHITE CHERRY LIGHTS,6,2010-03-30 14:04:00,6.75,12949.0,United Kingdom,40.5
4802,503178,79323P,PINK CHERRY LIGHTS,4,2010-03-30 14:04:00,6.75,12949.0,United Kingdom,27.0
4803,503178,37446,MINI CAKE STAND WITH HANGING CAKES,8,2010-03-30 14:04:00,1.45,12949.0,United Kingdom,11.6
4804,503178,37449,CERAMIC CAKE STAND + HANGING CAKES,2,2010-03-30 14:04:00,9.95,12949.0,United Kingdom,19.9
4805,503178,21231,SWEETHEART CERAMIC TRINKET BOX,24,2010-03-30 14:04:00,1.25,12949.0,United Kingdom,30.0
4806,503178,21232,STRAWBERRY CERAMIC TRINKET BOX,24,2010-03-30 14:04:00,1.25,12949.0,United Kingdom,30.0
4807,503178,85232B,SET/3 RUSSIAN DOLL STACKING TINS,3,2010-03-30 14:04:00,4.95,12949.0,United Kingdom,14.850000000000001
4808,503178,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,12,2010-03-30 14:04:00,1.25,12949.0,United Kingdom,15.0
4809,503178,84946,ANTIQUE SILVER TEA GLASS ETCHED,12,2010-03-30 14:04:00,1.25,12949.0,United Kingdom,15.0
4810,503178,21390,FILIGRIS HEART WITH BUTTERFLY,24,2010-03-30 14:04:00,1.25,12949.0,United Kingdom,30.0
4811,503178,22295,HEART FILIGREE DOVE LARGE,12,2010-03-30 14:04:00,1.65,12949.0,United Kingdom,19.799999999999997
4812,503178,22294,HEART FILIGREE DOVE  SMALL,24,2010-03-30 14:04:00,1.25,12949.0,United Kingdom,30.0
4813,503178,21754,HOME BUILDING BLOCK WORD,6,2010-03-30 14:04:00,5.95,12949.0,United Kingdom,35.7
4814,503178,21755,LOVE BUILDING BLOCK WORD,6,2010-03-30 14:04:00,5.95,12949.0,United Kingdom,35.7
4815,503178,22077,6 RIBBONS RUSTIC CHARM,24,2010-03-30 14:04:00,1.65,12949.0,United Kingdom,39.599999999999994
4816,503178,37447,CERAMIC CAKE DESIGN SPOTTED PLATE,12,2010-03-30 14:04:00,1.49,12949.0,United Kingdom,17.88
4817,503178,22061,LARGE CAKE STAND  HANGING STRAWBERY,2,2010-03-30 14:04:00,9.95,12949.0,United Kingdom,19.9
4818,503178,22215,CAKE STAND WHITE TWO TIER LACE,2,2010-03-30 14:04:00,8.5,12949.0,United Kingdom,17.0
4819,503178,22222,CAKE PLATE LOVEBIRD WHITE,3,2010-03-30 14:04:00,4.95,12949.0,United Kingdom,14.850000000000001
4820,503178,22220,CAKE STAND LOVEBIRD 2 TIER WHITE,2,2010-03-30 14:04:00,9.95,12949.0,United Kingdom,19.9
4821,503178,82581,TOILET METAL SIGN,12,2010-03-30 14:04:00,0.55,12949.0,United Kingdom,6.6000000000000005
4822,503178,82580,BATHROOM METAL SIGN,12,2010-03-30 14:04:00,0.55,12949.0,United Kingdom,6.6000000000000005
4823,503178,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,32,2010-03-30 14:04:00,0.65,12949.0,United Kingdom,20.8
4824,503178,84832,ZINC WILLIE WINKIE  CANDLE STICK,24,2010-03-30 14:04:00,0.85,12949.0,United Kingdom,20.4
4825,503178,71459,HANGING JAM JAR T-LIGHT HOLDER,24,2010-03-30 14:04:00,0.85,12949.0,United Kingdom,20.4
4826,503178,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-03-30 14:04:00,7.95,12949.0,United Kingdom,31.8
4827,503179,21622,VINTAGE UNION JACK CUSHION COVER,4,2010-03-30 14:05:00,4.95,15122.0,United Kingdom,19.8
4828,503179,22444,GROW YOUR OWN PLANT IN A CAN ,24,2010-03-30 14:05:00,1.25,15122.0,United Kingdom,30.0
4829,503179,84832,ZINC WILLIE WINKIE  CANDLE STICK,12,2010-03-30 14:05:00,0.85,15122.0,United Kingdom,10.2
4830,503179,84978,HANGING HEART JAR T-LIGHT HOLDER,12,2010-03-30 14:05:00,1.25,15122.0,United Kingdom,15.0
4831,503179,22488,NATURAL SLATE RECTANGLE CHALKBOARD,12,2010-03-30 14:05:00,1.65,15122.0,United Kingdom,19.799999999999997
4832,503179,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2010-03-30 14:05:00,0.65,15122.0,United Kingdom,10.4
4833,503179,21549,CERAMIC BIRDHOUSE RED ROOF SMALL,6,2010-03-30 14:05:00,2.95,15122.0,United Kingdom,17.700000000000003
4834,503179,21547,CERAMIC BIRDHOUSE CRESTED TIT SMALL,6,2010-03-30 14:05:00,2.95,15122.0,United Kingdom,17.700000000000003
4835,503179,22568,FELTCRAFT CUSHION OWL,4,2010-03-30 14:05:00,3.75,15122.0,United Kingdom,15.0
4836,503179,22569,FELTCRAFT CUSHION BUTTERFLY,4,2010-03-30 14:05:00,3.75,15122.0,United Kingdom,15.0
4837,503179,22272,FELTCRAFT DOLL MARIA,6,2010-03-30 14:05:00,2.95,15122.0,United Kingdom,17.700000000000003
4838,503179,22274,FELTCRAFT DOLL EMILY,6,2010-03-30 14:05:00,2.95,15122.0,United Kingdom,17.700000000000003
4839,503179,22381,TOY TIDY PINK RETROSPOT  ,5,2010-03-30 14:05:00,2.1,15122.0,United Kingdom,10.5
4840,503179,22423,REGENCY CAKESTAND 3 TIER,2,2010-03-30 14:05:00,12.75,15122.0,United Kingdom,25.5
4841,503179,21621,VINTAGE UNION JACK BUNTING,2,2010-03-30 14:05:00,8.5,15122.0,United Kingdom,17.0
4842,503179,22083,PAPER CHAIN KIT RETRO SPOT,6,2010-03-30 14:05:00,2.95,15122.0,United Kingdom,17.700000000000003
4843,503179,21888,BINGO SET,4,2010-03-30 14:05:00,3.75,15122.0,United Kingdom,15.0
4844,503179,21889,WOODEN BOX OF DOMINOES,12,2010-03-30 14:05:00,1.25,15122.0,United Kingdom,15.0
4845,503179,22561,WOODEN SCHOOL COLOURING SET,12,2010-03-30 14:05:00,1.65,15122.0,United Kingdom,19.799999999999997
4846,503179,21623,VINTAGE UNION JACK MEMOBOARD,2,2010-03-30 14:05:00,9.95,15122.0,United Kingdom,19.9
4847,503179,22611,VINTAGE UNION JACK SHOPPING BAG,2,2010-03-30 14:05:00,4.95,15122.0,United Kingdom,9.9
4848,503179,22363,GLASS JAR MARMALADE ,4,2010-03-30 14:05:00,2.95,15122.0,United Kingdom,11.8
4849,503179,22360,GLASS JAR ENGLISH CONFECTIONERY,4,2010-03-30 14:05:00,2.95,15122.0,United Kingdom,11.8
4850,503179,22361,GLASS JAR DAISY FRESH COTTON WOOL,4,2010-03-30 14:05:00,2.95,15122.0,United Kingdom,11.8
4851,503179,22379,RECYCLING BAG RETROSPOT ,5,2010-03-30 14:05:00,2.1,15122.0,United Kingdom,10.5
4852,503179,22507,MEMO BOARD RETROSPOT  DESIGN,4,2010-03-30 14:05:00,4.95,15122.0,United Kingdom,19.8
4853,503179,22078,RIBBON REEL LACE DESIGN ,10,2010-03-30 14:05:00,2.1,15122.0,United Kingdom,21.0
4854,503179,22080,RIBBON REEL SPOTS DESIGN ,10,2010-03-30 14:05:00,1.65,15122.0,United Kingdom,16.5
4855,503179,22079,RIBBON REEL HEARTS DESIGN ,10,2010-03-30 14:05:00,1.65,15122.0,United Kingdom,16.5
4856,503179,22464,HANGING METAL HEART LANTERN,12,2010-03-30 14:05:00,1.65,15122.0,United Kingdom,19.799999999999997
4857,503179,22487,WHITE WOOD GARDEN PLANT LADDER,2,2010-03-30 14:05:00,9.95,15122.0,United Kingdom,19.9
4858,503179,21661,VINTAGE GLASS TEA CADDY,2,2010-03-30 14:05:00,5.95,15122.0,United Kingdom,11.9
4859,503179,21662,VINTAGE GLASS COFFEE CADDY,2,2010-03-30 14:05:00,5.95,15122.0,United Kingdom,11.9
4860,503179,21837,CROSS STITCH ALPHABET CUSHION COVER,3,2010-03-30 14:05:00,5.95,15122.0,United Kingdom,17.85
4861,503179,85099B,JUMBO BAG RED WHITE SPOTTY ,10,2010-03-30 14:05:00,1.95,15122.0,United Kingdom,19.5
4862,503179,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2010-03-30 14:05:00,1.95,15122.0,United Kingdom,19.5
4863,503179,48197,DOOR MAT BIRD ON THE WIRE,2,2010-03-30 14:05:00,7.49,15122.0,United Kingdom,14.98
4864,503179,48188,DOOR MAT WELCOME PUPPIES,2,2010-03-30 14:05:00,7.49,15122.0,United Kingdom,14.98
4865,503179,48129,DOOR MAT TOPIARY,2,2010-03-30 14:05:00,7.49,15122.0,United Kingdom,14.98
4866,503179,48184,DOOR MAT ENGLISH ROSE ,2,2010-03-30 14:05:00,7.49,15122.0,United Kingdom,14.98
4867,503179,21563,RED HEART SHAPE LOVE BUCKET ,6,2010-03-30 14:05:00,2.95,15122.0,United Kingdom,17.700000000000003
4868,503179,46000S,POLYESTER FILLER PAD 40x40cm,7,2010-03-30 14:05:00,1.45,15122.0,United Kingdom,10.15
4869,503180,84921,CREAM AND PINK FLOWERS PONY ,3,2010-03-30 14:14:00,3.75,12836.0,United Kingdom,11.25
4870,503180,21839,MUMMY MOUSE RED GINGHAM RIBBON,3,2010-03-30 14:14:00,5.45,12836.0,United Kingdom,16.35
4871,503180,21841,BABY MOUSE RED GINGHAM DRESS,3,2010-03-30 14:14:00,4.25,12836.0,United Kingdom,12.75
4872,503180,84920,PINK FLOWER FABRIC PONY,2,2010-03-30 14:14:00,3.75,12836.0,United Kingdom,7.5
4873,503180,84931A,PINK SCOTTIE DOG W FLOWER PATTERN,2,2010-03-30 14:14:00,2.55,12836.0,United Kingdom,5.1
4874,503180,84581,DOG TOY WITH PINK CROCHET SKIRT,3,2010-03-30 14:14:00,3.75,12836.0,United Kingdom,11.25
4875,503180,84931B,BLUE SCOTTIE DOG W FLOWER PATTERN,2,2010-03-30 14:14:00,2.55,12836.0,United Kingdom,5.1
4876,503180,84578,ELEPHANT TOY WITH BLUE T-SHIRT,3,2010-03-30 14:14:00,3.75,12836.0,United Kingdom,11.25
4877,503180,84327A,PINK JUMPER LARRY THE LAMB,6,2010-03-30 14:14:00,2.1,12836.0,United Kingdom,12.600000000000001
4878,503180,48187,DOOR MAT NEW ENGLAND,1,2010-03-30 14:14:00,7.49,12836.0,United Kingdom,7.49
4879,503180,48188,DOOR MAT WELCOME PUPPIES,1,2010-03-30 14:14:00,7.49,12836.0,United Kingdom,7.49
4880,503180,21955,DOOR MAT UNION JACK GUNS AND ROSES,1,2010-03-30 14:14:00,7.49,12836.0,United Kingdom,7.49
4881,503180,21955,DOOR MAT UNION JACK GUNS AND ROSES,1,2010-03-30 14:14:00,7.49,12836.0,United Kingdom,7.49
4882,503180,48194,DOOR MAT HEARTS,1,2010-03-30 14:14:00,7.49,12836.0,United Kingdom,7.49
4883,503180,48195,DOOR MAT GREEN PAISLEY ,1,2010-03-30 14:14:00,7.49,12836.0,United Kingdom,7.49
4884,503180,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,2,2010-03-30 14:14:00,1.95,12836.0,United Kingdom,3.9
4885,503180,21033,JUMBO BAG CHARLIE AND LOLA TOYS,3,2010-03-30 14:14:00,2.95,12836.0,United Kingdom,8.850000000000001
4886,503180,22386,JUMBO BAG PINK WITH WHITE SPOTS,2,2010-03-30 14:14:00,1.95,12836.0,United Kingdom,3.9
4887,503180,21931,JUMBO STORAGE BAG SUKI,2,2010-03-30 14:14:00,1.95,12836.0,United Kingdom,3.9
4888,503180,20712,JUMBO BAG WOODLAND ANIMALS,2,2010-03-30 14:14:00,1.95,12836.0,United Kingdom,3.9
4889,503180,85099F,JUMBO BAG STRAWBERRY,3,2010-03-30 14:14:00,1.95,12836.0,United Kingdom,5.85
4890,503180,22385,JUMBO BAG SPACEBOY DESIGN,3,2010-03-30 14:14:00,1.95,12836.0,United Kingdom,5.85
4891,503180,21755,LOVE BUILDING BLOCK WORD,4,2010-03-30 14:14:00,5.95,12836.0,United Kingdom,23.8
4892,503180,21754,HOME BUILDING BLOCK WORD,6,2010-03-30 14:14:00,5.95,12836.0,United Kingdom,35.7
4893,503180,21756,BATH BUILDING BLOCK WORD,3,2010-03-30 14:14:00,5.95,12836.0,United Kingdom,17.85
4894,503180,22423,REGENCY CAKESTAND 3 TIER,6,2010-03-30 14:14:00,12.75,12836.0,United Kingdom,76.5
4895,503180,71053,WHITE METAL LANTERN,10,2010-03-30 14:14:00,3.75,12836.0,United Kingdom,37.5
4896,503180,22431,WATERING CAN BLUE ELEPHANT,2,2010-03-30 14:14:00,1.95,12836.0,United Kingdom,3.9
4897,503180,22432,WATERING CAN PINK BUNNY,2,2010-03-30 14:14:00,1.95,12836.0,United Kingdom,3.9
4898,503180,22528,GARDENERS KNEELING PAD,5,2010-03-30 14:14:00,1.25,12836.0,United Kingdom,6.25
4899,503180,21034,REX CASH+CARRY JUMBO SHOPPER,3,2010-03-30 14:14:00,0.95,12836.0,United Kingdom,2.8499999999999996
4900,503180,22444,GROW YOUR OWN PLANT IN A CAN ,24,2010-03-30 14:14:00,1.25,12836.0,United Kingdom,30.0
4901,503181,22188,BLACK HEART CARD HOLDER,4,2010-03-30 14:23:00,3.95,14492.0,United Kingdom,15.8
4902,503181,22189,CREAM HEART CARD HOLDER,4,2010-03-30 14:23:00,3.95,14492.0,United Kingdom,15.8
4903,503181,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2010-03-30 14:23:00,1.69,14492.0,United Kingdom,13.52
4904,503181,84792,ENCHANTED BIRD COATHANGER 5 HOOK,4,2010-03-30 14:23:00,4.65,14492.0,United Kingdom,18.6
4905,503181,84406B,CREAM CUPID HEARTS COAT HANGER,8,2010-03-30 14:23:00,3.25,14492.0,United Kingdom,26.0
4906,503181,22212,FOUR HOOK  WHITE LOVEBIRDS,6,2010-03-30 14:23:00,2.1,14492.0,United Kingdom,12.600000000000001
4907,503181,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,2,2010-03-30 14:23:00,8.5,14492.0,United Kingdom,17.0
4908,503181,22366,DOOR MAT AIRMAIL ,2,2010-03-30 14:23:00,7.49,14492.0,United Kingdom,14.98
4909,503181,22365,DOOR MAT RESPECTABLE HOUSE,2,2010-03-30 14:23:00,7.49,14492.0,United Kingdom,14.98
4910,503181,48194,DOOR MAT HEARTS,2,2010-03-30 14:23:00,7.49,14492.0,United Kingdom,14.98
4911,503181,21955,DOOR MAT UNION JACK GUNS AND ROSES,2,2010-03-30 14:23:00,7.49,14492.0,United Kingdom,14.98
4912,503181,48185,DOOR MAT FAIRY CAKE,2,2010-03-30 14:23:00,7.49,14492.0,United Kingdom,14.98
4913,503181,21519,GIN & TONIC DIET GREETING CARD ,12,2010-03-30 14:23:00,0.42,14492.0,United Kingdom,5.04
4914,503181,47505,MINATURE COLOURED GARDENING SET,3,2010-03-30 14:23:00,4.95,14492.0,United Kingdom,14.850000000000001
4916,503183,22386,JUMBO BAG PINK WITH WHITE SPOTS,30,2010-03-30 14:26:00,1.18,18102.0,United Kingdom,35.4
4917,503183,22467,GUMBALL COAT RACK,36,2010-03-30 14:26:00,1.18,18102.0,United Kingdom,42.48
4918,503183,84997B,RED 3 PIECE MINI DOTS CUTLERY SET,30,2010-03-30 14:26:00,2.3,18102.0,United Kingdom,69.0
4919,503183,22367,CHILDS APRON SPACEBOY DESIGN,30,2010-03-30 14:26:00,1.2,18102.0,United Kingdom,36.0
4920,503183,47591D,PINK FAIRY CAKE CHILD'S APRON,30,2010-03-30 14:26:00,1.2,18102.0,United Kingdom,36.0
4921,503183,21156,RED SPOTTY CHILDS APRON,30,2010-03-30 14:26:00,1.2,18102.0,United Kingdom,36.0
4922,503183,22272,FELTCRAFT DOLL MARIA,30,2010-03-30 14:26:00,1.92,18102.0,United Kingdom,57.599999999999994
4923,503183,22271,FELTCRAFT DOLL ROSIE,30,2010-03-30 14:26:00,1.92,18102.0,United Kingdom,57.599999999999994
4924,503183,22274,FELTCRAFT DOLL EMILY,30,2010-03-30 14:26:00,1.92,18102.0,United Kingdom,57.599999999999994
4925,503183,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,36,2010-03-30 14:26:00,2.66,18102.0,United Kingdom,95.76
4926,503183,20969,RED FLORAL FELTCRAFT SHOULDER BAG,36,2010-03-30 14:26:00,2.66,18102.0,United Kingdom,95.76
4927,503183,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,36,2010-03-30 14:26:00,2.66,18102.0,United Kingdom,95.76
4928,503183,22175,PINK OWL SOFT TOY,30,2010-03-30 14:26:00,1.98,18102.0,United Kingdom,59.4
4929,503183,22381,TOY TIDY PINK RETROSPOT  ,30,2010-03-30 14:26:00,1.49,18102.0,United Kingdom,44.7
4930,503183,20711,JUMBO BAG TOYS ,30,2010-03-30 14:26:00,1.38,18102.0,United Kingdom,41.4
4931,503183,22617,BAKING SET SPACEBOY DESIGN,36,2010-03-30 14:26:00,3.62,18102.0,United Kingdom,130.32
4932,503183,22380,TOY TIDY SPACEBOY  ,30,2010-03-30 14:26:00,1.49,18102.0,United Kingdom,44.7
4933,503183,22138,BAKING SET 9 PIECE RETROSPOT ,38,2010-03-30 14:26:00,3.62,18102.0,United Kingdom,137.56
4934,503183,21718,RED METAL BEACH SPADE ,30,2010-03-30 14:26:00,0.85,18102.0,United Kingdom,25.5
4935,503183,21716,BOYS VINTAGE TIN SEASIDE BUCKET,32,2010-03-30 14:26:00,1.74,18102.0,United Kingdom,55.68
4936,503184,20799,PINK MILKSHAKE GLASS,104,2010-03-30 14:28:00,0.8,18102.0,United Kingdom,83.2
4937,503184,79030D,"TUMBLER, BAROQUE",360,2010-03-30 14:28:00,0.6,18102.0,United Kingdom,216.0
5402,503186,21623,VINTAGE UNION JACK MEMOBOARD,204,2010-03-30 14:47:00,6.38,18102.0,United Kingdom,1301.52
5403,503186,22188,BLACK HEART CARD HOLDER,216,2010-03-30 14:47:00,2.3,18102.0,United Kingdom,496.79999999999995
5404,503186,22189,CREAM HEART CARD HOLDER,324,2010-03-30 14:47:00,2.3,18102.0,United Kingdom,745.1999999999999
5405,503186,22456,NATURAL SLATE CHALKBOARD LARGE ,204,2010-03-30 14:47:00,3.67,18102.0,United Kingdom,748.68
5406,503186,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,108,2010-03-30 14:47:00,5.88,18102.0,United Kingdom,635.04
5407,503186,22177,5 HOOK BLACKBOARD ORGANISER ,108,2010-03-30 14:47:00,6.68,18102.0,United Kingdom,721.4399999999999
5408,503186,85067,CREAM SWEETHEART WALL CABINET,81,2010-03-30 14:47:00,12.89,18102.0,United Kingdom,1044.0900000000001
5409,503186,21759,METAL WALL SHELF UNIT WITH HOOKS,14,2010-03-30 14:47:00,25.62,18102.0,United Kingdom,358.68
5410,503187,21115,ROSE CARAVAN DOORSTOP,4,2010-03-30 14:54:00,6.75,15611.0,United Kingdom,27.0
5411,503187,85164B,BLACK BAROQUE CUCKOO CLOCK,6,2010-03-30 14:54:00,8.5,15611.0,United Kingdom,51.0
5412,503187,35004C,SET OF 3 COLOURED  FLYING DUCKS,6,2010-03-30 14:54:00,5.45,15611.0,United Kingdom,32.7
5413,503188,22568,FELTCRAFT CUSHION OWL,4,2010-03-30 14:58:00,3.75,15611.0,United Kingdom,15.0
5414,503188,22570,FELTCRAFT CUSHION RABBIT,4,2010-03-30 14:58:00,3.75,15611.0,United Kingdom,15.0
5415,503188,22468,BABUSHKA LIGHTS STRING OF 10,2,2010-03-30 14:58:00,6.75,15611.0,United Kingdom,13.5
5416,503189,21550,CERAMIC BIRDHOUSE CRESTED TIT LARGE,5,2010-03-30 15:02:00,5.95,14882.0,United Kingdom,29.75
5417,503189,21553,CERAMIC BIRDHOUSE FINCH BLUE  LARGE,5,2010-03-30 15:02:00,5.95,14882.0,United Kingdom,29.75
5418,503189,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,64,2010-03-30 15:02:00,0.65,14882.0,United Kingdom,41.6
5419,503189,22457,NATURAL SLATE HEART CHALKBOARD ,24,2010-03-30 15:02:00,2.95,14882.0,United Kingdom,70.80000000000001
5420,503190,21624,VINTAGE UNION JACK DOORSTOP,20,2010-03-30 15:06:00,4.95,13694.0,United Kingdom,99.0
5422,503192,21231,SWEETHEART CERAMIC TRINKET BOX,72,2010-03-30 15:20:00,1.06,13952.0,United Kingdom,76.32000000000001
5423,503192,21232,STRAWBERRY CERAMIC TRINKET BOX,72,2010-03-30 15:20:00,1.06,13952.0,United Kingdom,76.32000000000001
5424,503192,37446,MINI CAKE STAND WITH HANGING CAKES,32,2010-03-30 15:20:00,1.25,13952.0,United Kingdom,40.0
5425,503192,37449,CERAMIC CAKE STAND + HANGING CAKES,8,2010-03-30 15:20:00,8.5,13952.0,United Kingdom,68.0
5426,503192,40018E,TEA TIME PAPER LANTERNS,20,2010-03-30 15:20:00,1.95,13952.0,United Kingdom,39.0
5427,503192,47556B,TEA TIME TEA TOWELS ,12,2010-03-30 15:20:00,2.95,13952.0,United Kingdom,35.400000000000006
5428,503192,47566B,TEA TIME PARTY BUNTING,20,2010-03-30 15:20:00,4.65,13952.0,United Kingdom,93.0
5429,503192,47567B,TEA TIME KITCHEN APRON,3,2010-03-30 15:20:00,5.95,13952.0,United Kingdom,17.85
5430,503192,84510B,SET OF 4 FAIRY CAKES COASTERS ,10,2010-03-30 15:20:00,1.25,13952.0,United Kingdom,12.5
5431,503192,85216,ASSORTED CAKES FRIDGE MAGNETS,24,2010-03-30 15:20:00,0.65,13952.0,United Kingdom,15.600000000000001
5432,503192,84987,SET OF 36 TEATIME PAPER DOILIES,24,2010-03-30 15:20:00,1.45,13952.0,United Kingdom,34.8
5433,503192,84991,60 TEATIME FAIRY CAKE CASES,24,2010-03-30 15:20:00,0.55,13952.0,United Kingdom,13.200000000000001
5434,503192,15060B,FAIRY CAKE DESIGN UMBRELLA,4,2010-03-30 15:20:00,3.75,13952.0,United Kingdom,15.0
5435,503192,35924,HANGING FAIRY CAKE DECORATION,48,2010-03-30 15:20:00,2.1,13952.0,United Kingdom,100.80000000000001
5436,503192,37495,FAIRY CAKE BIRTHDAY CANDLE SET,16,2010-03-30 15:20:00,3.75,13952.0,United Kingdom,60.0
5437,503192,16049,TEATIME GEL PENS ASST,36,2010-03-30 15:20:00,0.42,13952.0,United Kingdom,15.12
5438,503192,22057,CERAMIC PLATE STRAWBERRY DESIGN,12,2010-03-30 15:20:00,1.49,13952.0,United Kingdom,17.88
5439,503192,22060,LARGE CAKE STAND HANGING HEARTS,6,2010-03-30 15:20:00,9.95,13952.0,United Kingdom,59.699999999999996
5440,503192,22061,LARGE CAKE STAND  HANGING STRAWBERY,6,2010-03-30 15:20:00,9.95,13952.0,United Kingdom,59.699999999999996
5441,503192,22064,PINK DOUGHNUT TRINKET POT ,24,2010-03-30 15:20:00,1.65,13952.0,United Kingdom,39.599999999999994
5442,503192,37450,CERAMIC CAKE BOWL + HANGING CAKES,6,2010-03-30 15:20:00,2.95,13952.0,United Kingdom,17.700000000000003
5443,503192,37500,TEA TIME TEAPOT IN GIFT BOX,6,2010-03-30 15:20:00,9.95,13952.0,United Kingdom,59.699999999999996
5444,503192,37502,TEA TIME MUG IN GIFT BOX,12,2010-03-30 15:20:00,2.95,13952.0,United Kingdom,35.400000000000006
5445,503192,37447,CERAMIC CAKE DESIGN SPOTTED PLATE,24,2010-03-30 15:20:00,1.49,13952.0,United Kingdom,35.76
5446,503193,84879,ASSORTED COLOUR BIRD ORNAMENT,24,2010-03-30 15:21:00,1.69,18242.0,United Kingdom,40.56
5447,503193,84836,ZINC METAL HEART DECORATION,24,2010-03-30 15:21:00,1.25,18242.0,United Kingdom,30.0
5448,503193,22294,HEART FILIGREE DOVE  SMALL,24,2010-03-30 15:21:00,1.25,18242.0,United Kingdom,30.0
5449,503193,21770,OPEN CLOSED METAL SIGN,2,2010-03-30 15:21:00,4.95,18242.0,United Kingdom,9.9
5450,503193,82580,BATHROOM METAL SIGN,12,2010-03-30 15:21:00,0.55,18242.0,United Kingdom,6.6000000000000005
5451,503193,82581,TOILET METAL SIGN,12,2010-03-30 15:21:00,0.55,18242.0,United Kingdom,6.6000000000000005
5452,503193,82578,KITCHEN METAL SIGN,12,2010-03-30 15:21:00,0.55,18242.0,United Kingdom,6.6000000000000005
5453,503193,47568,ENGLISH ROSE DESIGN PEG BAG,12,2010-03-30 15:21:00,2.1,18242.0,United Kingdom,25.200000000000003
5454,503193,84691,PACK 20 DOLLY PEGS,12,2010-03-30 15:21:00,0.85,18242.0,United Kingdom,10.2
5455,503193,21899,"KEY FOB , GARAGE DESIGN",24,2010-03-30 15:21:00,0.65,18242.0,United Kingdom,15.600000000000001
5456,503193,21900,"KEY FOB , SHED",24,2010-03-30 15:21:00,0.65,18242.0,United Kingdom,15.600000000000001
5457,503193,21901,"KEY FOB , BACK DOOR ",24,2010-03-30 15:21:00,0.65,18242.0,United Kingdom,15.600000000000001
5458,503193,21902,"KEY FOB , FRONT  DOOR ",24,2010-03-30 15:21:00,0.65,18242.0,United Kingdom,15.600000000000001
5459,503193,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,2010-03-30 15:21:00,0.85,18242.0,United Kingdom,10.2
5460,503193,84946,ANTIQUE SILVER TEA GLASS ETCHED,12,2010-03-30 15:21:00,1.25,18242.0,United Kingdom,15.0
5461,503193,21326,AGED GLASS SILVER T-LIGHT HOLDER,12,2010-03-30 15:21:00,0.65,18242.0,United Kingdom,7.800000000000001
5462,503193,22464,HANGING METAL HEART LANTERN,12,2010-03-30 15:21:00,1.65,18242.0,United Kingdom,19.799999999999997
5463,503193,21135,VICTORIAN  METAL POSTCARD SPRING,16,2010-03-30 15:21:00,1.69,18242.0,United Kingdom,27.04
